employee_id,employee_name,title,department_id,department_name,manager_id,manager_name,location,hire_date,status,review_period,rating,strengths,areas_for_growth,summary,email,phone,ssn,salary,date_of_birth,home_address
E001,Sarah Chen,Chief Executive Officer,D01,Executive,,,,2018-03-15,active,2025-H1,5,Visionary leadership and strategic planning,Delegation to new VPs,Exceptional year driving company growth from 50 to 120 employees. Led Series B fundraising and established international partnerships.,sarah.chen@orchacorp.com,415-555-0101,319-42-8817,285000,1979-06-12,"742 Presidio Ave, San Francisco, CA 94115"
E002,James Rodriguez,VP of Engineering,D02,Engineering,E001,Sarah Chen,San Francisco,2019-01-10,active,2025-H1,5,Technical architecture and team scaling,"Cross-functional communication, documentation",Built engineering org from 8 to 35 engineers. Architected migration to microservices reducing latency by 40%.,james.rodriguez@orchacorp.com,415-555-0102,284-61-3390,245000,1984-11-03,"1580 Clay St, San Francisco, CA 94109"
E003,Priya Patel,VP of Product,D03,Product,E001,Sarah Chen,San Francisco,2019-06-01,active,2025-H1,4,Customer empathy and roadmap prioritization,Data-driven decision making,Successfully launched 3 major product lines. Needs to leverage analytics more in feature prioritization.,priya.patel@orchacorp.com,415-555-0103,523-18-9044,235000,1986-02-28,"2901 Sacramento St, San Francisco, CA 94115"
E004,Marcus Thompson,VP of Sales,D04,Sales,E001,Sarah Chen,New York,2020-02-01,active,2025-H1,4,Relationship building and enterprise deals,Pipeline forecasting accuracy,Exceeded revenue targets by 22%. Enterprise segment grew 45% YoY. Forecasting still needs improvement.,marcus.thompson@orchacorp.com,212-555-0104,147-80-5523,240000,1982-09-17,"315 W 70th St Apt 4B, New York, NY 10023"
E005,Lisa Wang,VP of People,D05,People & Culture,E001,Sarah Chen,San Francisco,2020-09-01,active,2025-H1,4,Culture building and talent acquisition,Retention strategy for senior engineers,Reduced time-to-hire by 30%. Employee satisfaction scores at 4.2/5. Attrition in senior engineering needs attention.,lisa.wang@orchacorp.com,415-555-0105,638-29-7741,220000,1985-04-05,"1122 Fillmore St, San Francisco, CA 94115"
E006,David Kim,Senior Staff Engineer,D02,Engineering,E002,James Rodriguez,San Francisco,2019-03-20,active,2025-H1,5,System design and mentoring junior engineers,Public speaking and conference presence,Led redesign of payment processing system handling $2M daily transactions. Mentored 6 engineers to promotion.,david.kim@orchacorp.com,415-555-0106,471-53-6628,195000,1988-07-22,"560 Haight St Apt 3, San Francisco, CA 94117"
E007,Anna Kowalski,Staff Engineer,D02,Engineering,E002,James Rodriguez,Remote,2020-01-15,active,2025-H1,4,Backend performance optimization,Frontend skills and full-stack contribution,Optimized database queries reducing P99 latency from 800ms to 120ms. Should broaden full-stack capabilities.,anna.kowalski@orchacorp.com,503-555-0107,362-44-1187,180000,1990-12-14,"4428 NE Glisan St, Portland, OR 97213"
E008,Carlos Mendez,Senior Engineer,D02,Engineering,E006,David Kim,San Francisco,2021-04-01,active,2025-H1,4,API design and testing practices,Ownership of larger projects independently,Designed REST API v3 adopted by 200+ integrators. Ready for staff-level scope with more independent ownership.,carlos.mendez@orchacorp.com,415-555-0108,519-67-2243,165000,1992-03-30,"783 Valencia St Apt 2, San Francisco, CA 94110"
E009,Emily Foster,Senior Engineer,D02,Engineering,E006,David Kim,Remote,2021-07-15,active,2025-H1,3,Code quality and thorough reviews,Delivery speed and prioritization,Excellent code quality but missed 2 sprint deadlines. Needs to balance perfectionism with delivery velocity.,emily.foster@orchacorp.com,720-555-0109,283-71-5596,160000,1991-08-19,"1247 Pearl St Apt 5, Boulder, CO 80302"
E010,Raj Gupta,Engineer,D02,Engineering,E007,Anna Kowalski,San Francisco,2022-06-01,active,2025-H1,4,Quick learner with strong algorithms background,Production debugging and operational skills,Shipped 3 features in first year. Strong CS fundamentals. Needs more exposure to production operations and on-call.,raj.gupta@orchacorp.com,415-555-0110,612-38-9907,135000,1996-01-11,"2250 Market St Apt 8, San Francisco, CA 94114"
